nom_region,nom_departement,year,month,Valeur fonciere
Auvergne-Rhône-Alpes,Ardèche,2018,Mai,128004.96968481375
Auvergne-Rhône-Alpes,Ardèche,2018,Mars,95314.64700483091
Auvergne-Rhône-Alpes,Ardèche,2018,Novembre,115009.75343406593
Auvergne-Rhône-Alpes,Ardèche,2018,Octobre,103190.80722891567
Auvergne-Rhône-Alpes,Ardèche,2018,Septembre,115498.57723463686
Auvergne-Rhône-Alpes,Ardèche,2019,Août,121204.6449704142
Auvergne-Rhône-Alpes,Ardèche,2019,Avril,113316.59163682864
Auvergne-Rhône-Alpes,Ardèche,2019,Décembre,266374.3302790698
Auvergne-Rhône-Alpes,Ardèche,2019,Février,112197.84795918368
Auvergne-Rhône-Alpes,Ardèche,2019,Janvier,107721.58606918238
Auvergne-Rhône-Alpes,Ardèche,2019,Juillet,115316.3674672489
Auvergne-Rhône-Alpes,Ardèche,2019,Juin,112956.43198412698
Auvergne-Rhône-Alpes,Ardèche,2019,Mai,104029.46686746988
Auvergne-Rhône-Alpes,Ardèche,2019,Mars,100249.57831707317
Auvergne-Rhône-Alpes,Ardèche,2019,Novembre,115950.32047058824
Auvergne-Rhône-Alpes,Ardèche,2019,Octobre,124950.09627722771
Auvergne-Rhône-Alpes,Ardèche,2019,Septembre,118030.83851648352
Auvergne-Rhône-Alpes,Ardèche,2020,Août,127851.97944444444
Auvergne-Rhône-Alpes,Ardèche,2020,Avril,95338.46759162303
Auvergne-Rhône-Alpes,Ardèche,2020,Décembre,135499.8958754864
Auvergne-Rhône-Alpes,Ardèche,2020,Février,100900.85373937676
Auvergne-Rhône-Alpes,Ardèche,2020,Janvier,112454.62471590909
Auvergne-Rhône-Alpes,Ardèche,2020,Juillet,115545.601725
Auvergne-Rhône-Alpes,Ardèche,2020,Juin,108461.82638190954
Auvergne-Rhône-Alpes,Ardèche,2020,Mai,104603.76558685447
Auvergne-Rhône-Alpes,Ardèche,2020,Mars,144669.28968750002
Auvergne-Rhône-Alpes,Ardèche,2020,Novembre,124772.34774373261
Auvergne-Rhône-Alpes,Ardèche,2020,Octobre,132163.3619341564
Auvergne-Rhône-Alpes,Ardèche,2020,Septembre,131072.79981627295
Auvergne-Rhône-Alpes,Ardèche,2021,Août,147499.52988505748
Auvergne-Rhône-Alpes,Ardèche,2021,Avril,135558.66809312638
Auvergne-Rhône-Alpes,Ardèche,2021,Décembre,161196.13776824035
Auvergne-Rhône-Alpes,Ardèche,2021,Février,97993.5461516035
Auvergne-Rhône-Alpes,Ardèche,2021,Janvier,118274.44359550563
Auvergne-Rhône-Alpes,Ardèche,2021,Juillet,148411.3953137255
Auvergne-Rhône-Alpes,Ardèche,2021,Juin,126920.9193951613
Auvergne-Rhône-Alpes,Ardèche,2021,Mai,135767.08701219512
Auvergne-Rhône-Alpes,Ardèche,2021,Mars,134692.75856777493
Auvergne-Rhône-Alpes,Ardèche,2021,Novembre,107645.09905982907
Auvergne-Rhône-Alpes,Ardèche,2021,Octobre,119333.44170786517
Auvergne-Rhône-Alpes,Ardèche,2021,Septembre,115599.96401028278
Auvergne-Rhône-Alpes,Cantal,2018,Août,72145.89962162162
Auvergne-Rhône-Alpes,Cantal,2018,Avril,72671.93692307692
Auvergne-Rhône-Alpes,Cantal,2018,Décembre,76729.2317
Auvergne-Rhône-Alpes,Cantal,2018,Février,101588.30279411764
Auvergne-Rhône-Alpes,Cantal,2018,Janvier,66704.78804054054
Auvergne-Rhône-Alpes,Cantal,2018,Juillet,69300.42351778655
Auvergne-Rhône-Alpes,Cantal,2018,Juin,75765.8435321101
Auvergne-Rhône-Alpes,Cantal,2018,Mai,58051.575000000004
Auvergne-Rhône-Alpes,Cantal,2018,Mars,56698.15765258216
Auvergne-Rhône-Alpes,Cantal,2018,Novembre,60702.71922077922
Auvergne-Rhône-Alpes,Cantal,2018,Octobre,68563.98408866995
Auvergne-Rhône-Alpes,Cantal,2018,Septembre,79890.46675977654
Auvergne-Rhône-Alpes,Cantal,2019,Août,96104.71536231884
Auvergne-Rhône-Alpes,Cantal,2019,Avril,75572.0674074074
Auvergne-Rhône-Alpes,Cantal,2019,Décembre,100935.94694630873
Auvergne-Rhône-Alpes,Cantal,2019,Février,73259.58165775401
Auvergne-Rhône-Alpes,Cantal,2019,Janvier,62679.169042553185
Auvergne-Rhône-Alpes,Cantal,2019,Juillet,72541.62266129033
Auvergne-Rhône-Alpes,Cantal,2019,Juin,74398.98214285714
Auvergne-Rhône-Alpes,Cantal,2019,Mai,75024.09902439025
Auvergne-Rhône-Alpes,Cantal,2019,Mars,206391.48815315313
Auvergne-Rhône-Alpes,Cantal,2019,Novembre,107937.41922727272
Auvergne-Rhône-Alpes,Cantal,2019,Octobre,87909.37072580645
Auvergne-Rhône-Alpes,Cantal,2019,Septembre,65805.02904191616
Auvergne-Rhône-Alpes,Cantal,2020,Août,80850.48396103896
Auvergne-Rhône-Alpes,Cantal,2020,Avril,98191.88025316456
Auvergne-Rhône-Alpes,Cantal,2020,Décembre,87292.51370106763
Auvergne-Rhône-Alpes,Cantal,2020,Février,56866.51869158878
Auvergne-Rhône-Alpes,Cantal,2020,Janvier,78234.88005714286
Auvergne-Rhône-Alpes,Cantal,2020,Juillet,87938.64393939394
Auvergne-Rhône-Alpes,Cantal,2020,Juin,64083.84418972332
Auvergne-Rhône-Alpes,Cantal,2020,Mai,61367.581945945945
Auvergne-Rhône-Alpes,Cantal,2020,Mars,71107.45337662338
Auvergne-Rhône-Alpes,Cantal,2020,Novembre,68423.23779904305
Auvergne-Rhône-Alpes,Cantal,2020,Octobre,115385.0571372549
Auvergne-Rhône-Alpes,Cantal,2020,Septembre,70565.05101449275
Auvergne-Rhône-Alpes,Cantal,2021,Août,80378.26663316583
Auvergne-Rhône-Alpes,Cantal,2021,Avril,99457.95615062761
Auvergne-Rhône-Alpes,Cantal,2021,Décembre,69961.93498360657
Auvergne-Rhône-Alpes,Cantal,2021,Février,102184.62772093024
Auvergne-Rhône-Alpes,Cantal,2021,Janvier,90375.08356382979
Auvergne-Rhône-Alpes,Cantal,2021,Juillet,100999.84885844748
Auvergne-Rhône-Alpes,Cantal,2021,Juin,83349.82174887892
Auvergne-Rhône-Alpes,Cantal,2021,Mai,76739.57150862069
Auvergne-Rhône-Alpes,Cantal,2021,Mars,81135.73414746544
Auvergne-Rhône-Alpes,Cantal,2021,Novembre,76772.93204081632
Auvergne-Rhône-Alpes,Cantal,2021,Octobre,78595.40181818181
Auvergne-Rhône-Alpes,Cantal,2021,Septembre,71644.6504109589
Auvergne-Rhône-Alpes,Drôme,2018,Août,166324.64632218846
Auvergne-Rhône-Alpes,Drôme,2018,Avril,148917.6772944297
Auvergne-Rhône-Alpes,Drôme,2018,Décembre,161679.3243918919
Auvergne-Rhône-Alpes,Drôme,2018,Février,131811.27250673855
Auvergne-Rhône-Alpes,Drôme,2018,Janvier,148182.64724233982
Auvergne-Rhône-Alpes,Drôme,2018,Juillet,154341.44851405622
Auvergne-Rhône-Alpes,Drôme,2018,Juin,135862.98816037734
Auvergne-Rhône-Alpes,Drôme,2018,Mai,162993.9019736842
Auvergne-Rhône-Alpes,Drôme,2018,Mars,141503.0592839506
Auvergne-Rhône-Alpes,Drôme,2018,Novembre,165770.6230788804
Auvergne-Rhône-Alpes,Drôme,2018,Octobre,137851.23806818182
Auvergne-Rhône-Alpes,Drôme,2018,Septembre,147653.7625117371
Auvergne-Rhône-Alpes,Drôme,2019,Août,178622.63108695654
Auvergne-Rhône-Alpes,Drôme,2019,Avril,163671.07758928573
Auvergne-Rhône-Alpes,Drôme,2019,Décembre,157890.86404867255
Auvergne-Rhône-Alpes,Drôme,2019,Février,136236.9798918919
Auvergne-Rhône-Alpes,Drôme,2019,Janvier,136175.06231132077
Auvergne-Rhône-Alpes,Drôme,2019,Juillet,162623.65738754324
Auvergne-Rhône-Alpes,Drôme,2019,Juin,132599.45902777778
Auvergne-Rhône-Alpes,Drôme,2019,Mai,146307.69688940092
Auvergne-Rhône-Alpes,Drôme,2019,Mars,139865.42242494226
Auvergne-Rhône-Alpes,Drôme,2019,Novembre,160486.08069892475
Auvergne-Rhône-Alpes,Drôme,2019,Octobre,145555.04817204303
Auvergne-Rhône-Alpes,Drôme,2019,Septembre,168762.66193704598
Auvergne-Rhône-Alpes,Drôme,2020,Août,169963.46367965368
Auvergne-Rhône-Alpes,Drôme,2020,Avril,180141.2773480663
Auvergne-Rhône-Alpes,Drôme,2020,Décembre,192258.1030415755
Auvergne-Rhône-Alpes,Drôme,2020,Février,132175.2685195531
Auvergne-Rhône-Alpes,Drôme,2020,Janvier,660665.3351273885
Auvergne-Rhône-Alpes,Drôme,2020,Juillet,162113.37215158925
Auvergne-Rhône-Alpes,Drôme,2020,Juin,161678.7802352941
Auvergne-Rhône-Alpes,Drôme,2020,Mai,153672.4266093366
Auvergne-Rhône-Alpes,Drôme,2020,Mars,158047.0964102564
Auvergne-Rhône-Alpes,Drôme,2020,Novembre,179133.25539772728
Auvergne-Rhône-Alpes,Drôme,2020,Octobre,184620.6262217659
Auvergne-Rhône-Alpes,Drôme,2020,Septembre,156186.2607775378
Auvergne-Rhône-Alpes,Drôme,2021,Août,182244.2529010239
Auvergne-Rhône-Alpes,Drôme,2021,Avril,145884.5360176991
Auvergne-Rhône-Alpes,Drôme,2021,Décembre,215996.2654734411
Auvergne-Rhône-Alpes,Drôme,2021,Février,148869.12428571426
Auvergne-Rhône-Alpes,Drôme,2021,Janvier,247300.35107894737
Auvergne-Rhône-Alpes,Drôme,2021,Juillet,206447.49147474748
Auvergne-Rhône-Alpes,Drôme,2021,Juin,164948.66400473932
Auvergne-Rhône-Alpes,Drôme,2021,Mai,151248.94589595377
Auvergne-Rhône-Alpes,Drôme,2021,Mars,150424.55175965666
Auvergne-Rhône-Alpes,Drôme,2021,Novembre,166546.98070588234
Auvergne-Rhône-Alpes,Drôme,2021,Octobre,195192.742481203
Auvergne-Rhône-Alpes,Drôme,2021,Septembre,172908.36663291138
Auvergne-Rhône-Alpes,Haute-Loire,2018,Août,1805925.121462585
Auvergne-Rhône-Alpes,Haute-Loire,2018,Avril,66050.76649122807
Auvergne-Rhône-Alpes,Haute-Loire,2018,Décembre,73180.12558752998
Auvergne-Rhône-Alpes,Haute-Loire,2018,Février,54696.58619863014
Auvergne-Rhône-Alpes,Haute-Loire,2018,Janvier,66856.13145669292
Auvergne-Rhône-Alpes,Haute-Loire,2018,Juillet,61997.18767494357
Auvergne-Rhône-Alpes,Haute-Loire,2018,Juin,59459.44129032258
Auvergne-Rhône-Alpes,Haute-Loire,2018,Mai,44125.63160377358
Auvergne-Rhône-Alpes,Haute-Loire,2018,Mars,63010.891772151896
Auvergne-Rhône-Alpes,Haute-Loire,2018,Novembre,67186.84310160427
Auvergne-Rhône-Alpes,Haute-Loire,2018,Octobre,62814.63307291667
Auvergne-Rhône-Alpes,Haute-Loire,2018,Septembre,65271.3938150289
Auvergne-Rhône-Alpes,Haute-Loire,2019,Août,71411.19838028168
Auvergne-Rhône-Alpes,Haute-Loire,2019,Avril,55863.86441734417
Auvergne-Rhône-Alpes,Haute-Loire,2019,Décembre,73989.15349576272
Auvergne-Rhône-Alpes,Haute-Loire,2019,Février,73165.10409638553
Auvergne-Rhône-Alpes,Haute-Loire,2019,Janvier,58346.01092651758
Auvergne-Rhône-Alpes,Haute-Loire,2019,Juillet,70403.19521158129
Auvergne-Rhône-Alpes,Haute-Loire,2019,Juin,66491.14113846153
Auvergne-Rhône-Alpes,Haute-Loire,2019,Mai,56180.885567567566
Auvergne-Rhône-Alpes,Haute-Loire,2019,Mars,62265.281805157596
Auvergne-Rhône-Alpes,Haute-Loire,2019,Novembre,59004.59266467066
Auvergne-Rhône-Alpes,Haute-Loire,2019,Octobre,58664.233916256155
Auvergne-Rhône-Alpes,Haute-Loire,2019,Septembre,75398.22176470589
Auvergne-Rhône-Alpes,Haute-Loire,2020,Août,83831.32720588235
Auvergne-Rhône-Alpes,Haute-Loire,2020,Avril,92696.07777777778
Auvergne-Rhône-Alpes,Haute-Loire,2020,Décembre,79372.31672619047
Auvergne-Rhône-Alpes,Haute-Loire,2020,Février,74847.5969950739
Auvergne-Rhône-Alpes,Haute-Loire,2020,Janvier,56454.2314507772
Auvergne-Rhône-Alpes,Haute-Loire,2020,Juillet,80561.35075980391
Auvergne-Rhône-Alpes,Haute-Loire,2020,Juin,74438.20856041131
Auvergne-Rhône-Alpes,Haute-Loire,2020,Mai,138444.58059782608
Auvergne-Rhône-Alpes,Haute-Loire,2020,Mars,95679.77698039215
Auvergne-Rhône-Alpes,Haute-Loire,2020,Novembre,72938.79604904632
Auvergne-Rhône-Alpes,Haute-Loire,2020,Octobre,164718.3818689788
Auvergne-Rhône-Alpes,Haute-Loire,2020,Septembre,91611.10822368422
Auvergne-Rhône-Alpes,Haute-Loire,2021,Août,69354.0216730038
Auvergne-Rhône-Alpes,Haute-Loire,2021,Avril,67289.63256267409
Auvergne-Rhône-Alpes,Haute-Loire,2021,Décembre,85910.55322807019
Auvergne-Rhône-Alpes,Haute-Loire,2021,Février,61276.536862745095
Auvergne-Rhône-Alpes,Haute-Loire,2021,Janvier,80718.29945945946
Auvergne-Rhône-Alpes,Haute-Loire,2021,Juillet,89912.68123529412
Auvergne-Rhône-Alpes,Haute-Loire,2021,Juin,73278.0125
Auvergne-Rhône-Alpes,Haute-Loire,2021,Mai,70299.84123786408
Auvergne-Rhône-Alpes,Haute-Loire,2021,Mars,58832.56821052632
Auvergne-Rhône-Alpes,Haute-Loire,2021,Novembre,71529.49173913043
Auvergne-Rhône-Alpes,Haute-Loire,2021,Octobre,76384.69961187214
Auvergne-Rhône-Alpes,Haute-Loire,2021,Septembre,64710.8023255814
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Août,286042.0395531915
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Avril,239167.02231334147
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Décembre,292452.94796694216
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Février,207056.25328224775
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Janvier,218779.07231182797
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Juillet,271712.7391891892
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Juin,235400.1478493648
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Mai,261639.49564220183
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Mars,240989.1243834197
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Novembre,259261.51504390241
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Octobre,239155.6036199095
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Septembre,236584.88438579655
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Août,297861.86849015317
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Avril,289930.20257909875
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Décembre,263242.9623651452
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Février,278424.908869863
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Janvier,244460.12321342924
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Juillet,257708.19444615382
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Juin,266890.1685976789
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Mai,254547.98116666666
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Mars,237280.71146527116
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Novembre,279193.1669456067
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Octobre,239500.54980960267
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Septembre,246410.74844086022
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Août,268529.05484168866
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Avril,276544.6723952096
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Décembre,314899.54561249004
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Février,235737.82179566563
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Janvier,272204.72508646996
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Juillet,283635.1665776459
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Juin,237839.97789930558
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Mai,263590.66063936066
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Mars,262352.4278648649
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Novembre,289317.3761764706
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Octobre,268850.9332577132
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Septembre,260801.87696998127
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Août,313657.46515151515
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Avril,247974.0510603113
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Décembre,307966.5504219031
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Février,244563.87601298702
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Janvier,257080.5278065242
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Juillet,297948.34144578315
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Juin,306580.860613165
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Mai,574337.8253563715
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Mars,262859.7563227017
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Novembre,322759.7126457399
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Octobre,305870.0685852713
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Septembre,307028.0121212121
Auvergne-Rhône-Alpes,Isère,2018,Août,343888.7261723281
Auvergne-Rhône-Alpes,Isère,2018,Avril,316514.2113681592
Auvergne-Rhône-Alpes,Isère,2018,Décembre,212837.46251036116
Auvergne-Rhône-Alpes,Isère,2018,Février,156088.8900377715
Auvergne-Rhône-Alpes,Isère,2018,Janvier,156005.75667304013
Auvergne-Rhône-Alpes,Isère,2018,Juillet,176932.68942708333
Auvergne-Rhône-Alpes,Isère,2018,Juin,171696.07001262624
Auvergne-Rhône-Alpes,Isère,2018,Mai,164602.1157844691
Auvergne-Rhône-Alpes,Isère,2018,Mars,159625.09992069786
Auvergne-Rhône-Alpes,Isère,2018,Novembre,212241.93325763507
Auvergne-Rhône-Alpes,Isère,2018,Octobre,185810.63682057278
Auvergne-Rhône-Alpes,Isère,2018,Septembre,163231.8428506197
Auvergne-Rhône-Alpes,Isère,2019,Août,185839.01531752106
Auvergne-Rhône-Alpes,Isère,2019,Avril,180814.29390041492
Auvergne-Rhône-Alpes,Isère,2019,Décembre,265752.8787958402
Auvergne-Rhône-Alpes,Isère,2019,Février,342815.89859676175
Auvergne-Rhône-Alpes,Isère,2019,Janvier,175604.47856508876
Auvergne-Rhône-Alpes,Isère,2019,Juillet,198458.2308121597
Auvergne-Rhône-Alpes,Isère,2019,Juin,398038.63342807424
Auvergne-Rhône-Alpes,Isère,2019,Mai,171360.27706852794
Auvergne-Rhône-Alpes,Isère,2019,Mars,186009.26859135285
Auvergne-Rhône-Alpes,Isère,2019,Novembre,205289.39007598782
Auvergne-Rhône-Alpes,Isère,2019,Octobre,188068.06843491737
Auvergne-Rhône-Alpes,Isère,2019,Septembre,176924.17330677292
Auvergne-Rhône-Alpes,Isère,2020,Août,183836.70816365368
Auvergne-Rhône-Alpes,Isère,2020,Avril,253362.85224358976
Auvergne-Rhône-Alpes,Isère,2020,Décembre,205317.30764890282
Auvergne-Rhône-Alpes,Isère,2020,Février,161431.2224571854
Auvergne-Rhône-Alpes,Isère,2020,Janvier,164757.3924110953
Auvergne-Rhône-Alpes,Isère,2020,Juillet,201280.36957286432
Auvergne-Rhône-Alpes,Isère,2020,Juin,205725.37654076738
Auvergne-Rhône-Alpes,Isère,2020,Mai,179377.16496031746
Auvergne-Rhône-Alpes,Isère,2020,Mars,193520.6729247312
Auvergne-Rhône-Alpes,Isère,2020,Novembre,203077.06982825918
Auvergne-Rhône-Alpes,Isère,2020,Octobre,211286.02730000002
Auvergne-Rhône-Alpes,Isère,2020,Septembre,212664.6033030303
Auvergne-Rhône-Alpes,Isère,2021,Août,226775.43684003924
Auvergne-Rhône-Alpes,Isère,2021,Avril,253550.90561677632
Auvergne-Rhône-Alpes,Isère,2021,Décembre,303766.96060273977
Auvergne-Rhône-Alpes,Isère,2021,Février,338539.5425021645
Auvergne-Rhône-Alpes,Isère,2021,Janvier,176817.9153364055
