nom_region,nom_departement,year,month,Valeur fonciere
Auvergne-Rhône-Alpes,Drôme,2020,Novembre,138726.59429429428
Auvergne-Rhône-Alpes,Drôme,2020,Octobre,156444.91232905982
Auvergne-Rhône-Alpes,Drôme,2020,Septembre,147427.1181098901
Auvergne-Rhône-Alpes,Drôme,2021,Août,171920.58280701755
Auvergne-Rhône-Alpes,Drôme,2021,Avril,134726.73024169184
Auvergne-Rhône-Alpes,Drôme,2021,Décembre,143336.437375
Auvergne-Rhône-Alpes,Drôme,2021,Février,125214.14473145781
Auvergne-Rhône-Alpes,Drôme,2021,Janvier,146898.1984054054
Auvergne-Rhône-Alpes,Drôme,2021,Juillet,181652.2830125523
Auvergne-Rhône-Alpes,Drôme,2021,Juin,153014.49080097087
Auvergne-Rhône-Alpes,Drôme,2021,Mai,142552.59436950146
Auvergne-Rhône-Alpes,Drôme,2021,Mars,140737.1844736842
Auvergne-Rhône-Alpes,Drôme,2021,Novembre,139766.742
Auvergne-Rhône-Alpes,Drôme,2021,Octobre,151769.63978494622
Auvergne-Rhône-Alpes,Drôme,2021,Septembre,148728.33286089238
Auvergne-Rhône-Alpes,Haute-Loire,2018,Août,80549.12343396226
Auvergne-Rhône-Alpes,Haute-Loire,2018,Avril,61027.53570588236
Auvergne-Rhône-Alpes,Haute-Loire,2018,Décembre,72173.34704326923
Auvergne-Rhône-Alpes,Haute-Loire,2018,Février,49487.597137931036
Auvergne-Rhône-Alpes,Haute-Loire,2018,Janvier,66856.13145669292
Auvergne-Rhône-Alpes,Haute-Loire,2018,Juillet,60712.11343891403
Auvergne-Rhône-Alpes,Haute-Loire,2018,Juin,56898.14174563591
Auvergne-Rhône-Alpes,Haute-Loire,2018,Mai,44125.63160377358
Auvergne-Rhône-Alpes,Haute-Loire,2018,Mars,59513.526147959186
Auvergne-Rhône-Alpes,Haute-Loire,2018,Novembre,64954.1000536193
Auvergne-Rhône-Alpes,Haute-Loire,2018,Octobre,59897.43219895288
Auvergne-Rhône-Alpes,Haute-Loire,2018,Septembre,63735.94857971015
Auvergne-Rhône-Alpes,Haute-Loire,2019,Août,69684.73618374558
Auvergne-Rhône-Alpes,Haute-Loire,2019,Avril,54385.23361413043
Auvergne-Rhône-Alpes,Haute-Loire,2019,Décembre,63617.265918803416
Auvergne-Rhône-Alpes,Haute-Loire,2019,Février,65067.235136778116
Auvergne-Rhône-Alpes,Haute-Loire,2019,Janvier,54862.70553054663
Auvergne-Rhône-Alpes,Haute-Loire,2019,Juillet,65383.48576233184
Auvergne-Rhône-Alpes,Haute-Loire,2019,Juin,65014.26194444445
Auvergne-Rhône-Alpes,Haute-Loire,2019,Mai,56180.885567567566
Auvergne-Rhône-Alpes,Haute-Loire,2019,Mars,62265.281805157596
Auvergne-Rhône-Alpes,Haute-Loire,2019,Novembre,59004.59266467066
Auvergne-Rhône-Alpes,Haute-Loire,2019,Octobre,58664.233916256155
Auvergne-Rhône-Alpes,Haute-Loire,2019,Septembre,71552.01456338029
Auvergne-Rhône-Alpes,Haute-Loire,2020,Août,83831.32720588235
Auvergne-Rhône-Alpes,Haute-Loire,2020,Avril,81643.17358490566
Auvergne-Rhône-Alpes,Haute-Loire,2020,Décembre,78536.07878727635
Auvergne-Rhône-Alpes,Haute-Loire,2020,Février,71678.5256930693
Auvergne-Rhône-Alpes,Haute-Loire,2020,Janvier,56454.2314507772
Auvergne-Rhône-Alpes,Haute-Loire,2020,Juillet,68719.52895261845
Auvergne-Rhône-Alpes,Haute-Loire,2020,Juin,66716.57065104166
Auvergne-Rhône-Alpes,Haute-Loire,2020,Mai,73946.1588429752
Auvergne-Rhône-Alpes,Haute-Loire,2020,Mars,73137.93252
Auvergne-Rhône-Alpes,Haute-Loire,2020,Novembre,72938.79604904632
Auvergne-Rhône-Alpes,Haute-Loire,2020,Octobre,80555.07502946955
Auvergne-Rhône-Alpes,Haute-Loire,2020,Septembre,82267.30522222223
Auvergne-Rhône-Alpes,Haute-Loire,2021,Août,69354.0216730038
Auvergne-Rhône-Alpes,Haute-Loire,2021,Avril,67289.63256267409
Auvergne-Rhône-Alpes,Haute-Loire,2021,Décembre,69145.07162544169
Auvergne-Rhône-Alpes,Haute-Loire,2021,Février,61276.536862745095
Auvergne-Rhône-Alpes,Haute-Loire,2021,Janvier,74660.57595628416
Auvergne-Rhône-Alpes,Haute-Loire,2021,Juillet,77378.5256547619
Auvergne-Rhône-Alpes,Haute-Loire,2021,Juin,72297.50218390804
Auvergne-Rhône-Alpes,Haute-Loire,2021,Mai,70299.84123786408
Auvergne-Rhône-Alpes,Haute-Loire,2021,Mars,58832.56821052632
Auvergne-Rhône-Alpes,Haute-Loire,2021,Novembre,61692.595085158144
Auvergne-Rhône-Alpes,Haute-Loire,2021,Octobre,63088.4490300231
Auvergne-Rhône-Alpes,Haute-Loire,2021,Septembre,63017.070038910504
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Août,196775.44412195124
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Avril,185875.45170439413
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Décembre,183264.91564727956
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Février,169772.5052257182
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Janvier,174700.86098265895
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Juillet,197952.96877306275
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Juin,184045.1184199796
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Mai,165168.2274656679
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Mars,178954.91204805492
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Novembre,175199.56730434782
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Octobre,175971.87158746208
Auvergne-Rhône-Alpes,Haute-Savoie,2018,Septembre,190216.02097894737
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Août,210950.93350253807
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Avril,162238.18457233367
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Décembre,187054.66872060206
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Février,167892.02762452106
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Janvier,175465.84644649934
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Juillet,192502.12406169667
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Juin,174181.5254157549
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Mai,173597.93304025423
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Mars,176282.06723958335
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Novembre,172657.8757009346
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Octobre,196693.9233063063
Auvergne-Rhône-Alpes,Haute-Savoie,2019,Septembre,181489.52173387096
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Août,208835.5946996997
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Avril,195325.5863777778
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Décembre,195757.86482857142
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Février,167486.0338177624
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Janvier,181806.11265882352
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Juillet,192737.0374971165
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Juin,179117.4053422053
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Mai,198820.34679415074
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Mars,181431.32436090225
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Novembre,189333.16681055157
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Octobre,197100.55459710743
Auvergne-Rhône-Alpes,Haute-Savoie,2020,Septembre,197346.67492521365
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Août,201804.08588607595
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Avril,179293.4927827051
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Décembre,169553.21234527687
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Février,182149.5571238938
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Janvier,179808.7376061776
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Juillet,206517.23826171874
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Juin,177473.16077419356
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Mai,183501.4759512195
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Mars,178326.8662023939
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Novembre,174883.43887052342
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Octobre,179031.04269953052
Auvergne-Rhône-Alpes,Haute-Savoie,2021,Septembre,186765.68896020539
Auvergne-Rhône-Alpes,Isère,2018,Août,166382.9875770548
Auvergne-Rhône-Alpes,Isère,2018,Avril,146203.7855133736
Auvergne-Rhône-Alpes,Isère,2018,Décembre,151720.26519704433
Auvergne-Rhône-Alpes,Isère,2018,Février,136559.83890503875
Auvergne-Rhône-Alpes,Isère,2018,Janvier,139810.55636542238
Auvergne-Rhône-Alpes,Isère,2018,Juillet,154468.97897574125
Auvergne-Rhône-Alpes,Isère,2018,Juin,146535.4683387622
Auvergne-Rhône-Alpes,Isère,2018,Mai,146007.05163166396
Auvergne-Rhône-Alpes,Isère,2018,Mars,140839.82933985328
Auvergne-Rhône-Alpes,Isère,2018,Novembre,149942.27552567236
Auvergne-Rhône-Alpes,Isère,2018,Octobre,150695.13727382387
Auvergne-Rhône-Alpes,Isère,2018,Septembre,151480.46059333332
Auvergne-Rhône-Alpes,Isère,2019,Août,173161.18022082018
Auvergne-Rhône-Alpes,Isère,2019,Avril,154599.5346011396
Auvergne-Rhône-Alpes,Isère,2019,Décembre,163282.87605847954
Auvergne-Rhône-Alpes,Isère,2019,Février,143487.95038095236
Auvergne-Rhône-Alpes,Isère,2019,Janvier,151645.2628505747
Auvergne-Rhône-Alpes,Isère,2019,Juillet,171583.80166588677
Auvergne-Rhône-Alpes,Isère,2019,Juin,154652.42713496933
Auvergne-Rhône-Alpes,Isère,2019,Mai,151556.9481007752
Auvergne-Rhône-Alpes,Isère,2019,Mars,144397.42941902688
Auvergne-Rhône-Alpes,Isère,2019,Novembre,161066.17467356686
Auvergne-Rhône-Alpes,Isère,2019,Octobre,152623.04269189763
Auvergne-Rhône-Alpes,Isère,2019,Septembre,160129.81901118305
Auvergne-Rhône-Alpes,Isère,2020,Août,171374.70213098728
Auvergne-Rhône-Alpes,Isère,2020,Avril,177333.00133333332
Auvergne-Rhône-Alpes,Isère,2020,Décembre,157750.96534717715
Auvergne-Rhône-Alpes,Isère,2020,Février,143434.22497702908
Auvergne-Rhône-Alpes,Isère,2020,Janvier,153869.31379985495
Auvergne-Rhône-Alpes,Isère,2020,Juillet,158776.91385214007
Auvergne-Rhône-Alpes,Isère,2020,Juin,154858.3916340694
Auvergne-Rhône-Alpes,Isère,2020,Mai,167004.75539447067
Auvergne-Rhône-Alpes,Isère,2020,Mars,162565.3159288098
Auvergne-Rhône-Alpes,Isère,2020,Novembre,172434.45041425023
Auvergne-Rhône-Alpes,Isère,2020,Octobre,166644.7244473512
Auvergne-Rhône-Alpes,Isère,2020,Septembre,168863.4606162643
Auvergne-Rhône-Alpes,Isère,2021,Août,195149.12903023986
Auvergne-Rhône-Alpes,Isère,2021,Avril,157545.32524347826
Auvergne-Rhône-Alpes,Isère,2021,Décembre,167555.08122627737
Auvergne-Rhône-Alpes,Isère,2021,Février,150756.78805605788
Auvergne-Rhône-Alpes,Isère,2021,Janvier,152333.94522402287
